"";"Quarter";"Month";"DayofMonth";"DayOfWeek";"OriginAirportID";"Origin";"DestAirportID";"Dest";"CRSDepTime";"DepTime";"DepDelay";"DepDelayMinutes";"DepDel15";"DepartureDelayGroups";"DepTimeBlk";"CRSArrTime";"ArrTime";"ArrDelay";"ArrDelayMinutes";"ArrDel15";"ArrivalDelayGroups";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Flights";"Distance";"DistanceGroup";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay";"FirstDepTime";"TotalAddGTime";"LongestAddGTime"
"1981";2;4;8;1;11278;"DCA";13930;"ORD";1845;1840;-5;0;0;-1;"1800-1859";2008;1943;-25;0;0;-2;0;NA;0;143;123;99;1;612;3;NA;NA;NA;NA;NA;NA;NA;NA
"1982";2;6;24;1;13342;"MKE";11433;"DTW";625;623;-2;0;0;-1;"0600-0659";838;822;-16;0;0;-2;0;NA;0;73;59;39;1;237;1;NA;NA;NA;NA;NA;NA;NA;NA
"1983";1;2;12;2;10423;"AUS";12478;"JFK";1349;2041;412;412;1;12;"1300-1359";1833;50;377;377;1;12;0;NA;0;224;189;171;1;1521;7;212;0;165;0;0;NA;NA;NA
"1984";4;11;3;7;14730;"SDF";13930;"ORD";1457;1501;4;4;0;0;"1400-1459";1534;1520;-14;0;0;-1;0;NA;0;97;79;54;1;286;2;NA;NA;NA;NA;NA;NA;NA;NA
"1985";3;9;21;6;13495;"MSY";10821;"BWI";645;659;14;14;0;0;"0600-0659";1015;1029;14;14;0;0;0;NA;0;150;150;139;1;998;4;NA;NA;NA;NA;NA;NA;NA;NA
"1986";3;8;26;1;10397;"ATL";10821;"BWI";2143;2141;-2;0;0;-1;"2100-2159";2338;2320;-18;0;0;-2;0;NA;0;115;99;79;1;577;3;NA;NA;NA;NA;NA;NA;NA;NA
"1987";4;12;7;6;13930;"ORD";11697;"FLL";700;706;6;6;0;0;"0700-0759";1112;1109;-3;0;0;-1;0;NA;0;192;183;145;1;1182;5;NA;NA;NA;NA;NA;NA;NA;NA
"1988";2;4;22;1;14057;"PDX";11292;"DEN";1240;1235;-5;0;0;-1;"1200-1259";1609;1607;-2;0;0;-1;0;NA;0;149;152;133;1;991;4;NA;NA;NA;NA;NA;NA;NA;NA
"1989";4;11;19;2;10257;"ALB";13204;"MCO";1820;1814;-6;0;0;-1;"1800-1859";2125;2058;-27;0;0;-2;0;NA;0;185;164;150;1;1073;5;NA;NA;NA;NA;NA;NA;NA;NA
"1990";2;4;17;3;14747;"SEA";13930;"ORD";1755;1920;85;85;1;5;"1700-1759";2355;106;71;71;1;4;0;NA;0;240;226;204;1;1721;7;71;0;0;0;0;NA;NA;NA
"1991";1;3;1;5;14057;"PDX";11298;"DFW";753;756;3;3;0;0;"0700-0759";1334;1310;-24;0;0;-2;0;NA;0;221;194;169;1;1616;7;NA;NA;NA;NA;NA;NA;NA;NA
"1992";2;4;12;5;15249;"TLH";13303;"MIA";1135;1128;-7;0;0;-1;"1100-1159";1254;1246;-8;0;0;-1;0;NA;0;79;78;66;1;402;2;NA;NA;NA;NA;NA;NA;NA;NA
"1993";1;3;23;6;14027;"PBI";13930;"ORD";1245;1244;-1;0;0;-1;"1200-1259";1507;1449;-18;0;0;-2;0;NA;0;202;185;162;1;1143;5;NA;NA;NA;NA;NA;NA;NA;NA
"1994";4;11;15;5;14107;"PHX";11618;"EWR";1450;1448;-2;0;0;-1;"1400-1459";2126;2125;-1;0;0;-1;0;NA;0;276;277;252;1;2133;9;NA;NA;NA;NA;NA;NA;NA;NA
"1995";3;7;14;7;10721;"BOS";10821;"BWI";1750;1742;-8;0;0;-1;"1700-1759";1929;1908;-21;0;0;-2;0;NA;0;99;86;58;1;369;2;NA;NA;NA;NA;NA;NA;NA;NA
"1996";2;6;29;6;12266;"IAH";13204;"MCO";1430;1548;78;78;1;5;"1400-1459";1801;1919;78;78;1;5;0;NA;0;151;151;119;1;854;4;0;0;78;0;0;NA;NA;NA
"1997";3;7;12;5;10721;"BOS";11433;"DTW";1450;1450;0;0;0;0;"1400-1459";1701;1652;-9;0;0;-1;0;NA;0;131;122;97;1;632;3;NA;NA;NA;NA;NA;NA;NA;NA
"1998";2;4;4;4;12892;"LAX";13930;"ORD";1830;1917;47;47;1;3;"1800-1859";27;102;35;35;1;2;0;NA;0;237;225;206;1;1744;7;7;0;0;0;28;NA;NA;NA
"1999";1;1;20;7;14771;"SFO";12478;"JFK";630;627;-3;0;0;-1;"0600-0659";1455;1427;-28;0;0;-2;0;NA;0;325;300;281;1;2586;11;NA;NA;NA;NA;NA;NA;NA;NA
"2000";3;7;24;3;11298;"DFW";11618;"EWR";1445;1434;-11;0;0;-1;"1400-1459";1924;1908;-16;0;0;-2;0;NA;0;219;214;165;1;1372;6;NA;NA;NA;NA;NA;NA;NA;NA
"2001";2;5;22;3;10821;"BWI";13204;"MCO";1820;1813;-7;0;0;-1;"1800-1859";2040;2018;-22;0;0;-2;0;NA;0;140;125;108;1;787;4;NA;NA;NA;NA;NA;NA;NA;NA
"2002";3;8;5;1;15370;"TUL";11298;"DFW";500;457;-3;0;0;-1;"0001-0559";616;603;-13;0;0;-1;0;NA;0;76;66;40;1;237;1;NA;NA;NA;NA;NA;NA;NA;NA
"2003";3;7;12;5;11612;"EVV";11433;"DTW";1710;1656;-14;0;0;-1;"1700-1759";1940;1920;-20;0;0;-2;0;NA;0;90;84;57;1;363;2;NA;NA;NA;NA;NA;NA;NA;NA
"2004";2;6;25;2;11292;"DEN";13930;"ORD";2216;2216;0;0;0;0;"2200-2259";136;127;-9;0;0;-1;0;NA;0;140;131;110;1;888;4;NA;NA;NA;NA;NA;NA;NA;NA
"2005";2;6;21;5;14492;"RDU";11697;"FLL";1349;1348;-1;0;0;-1;"1300-1359";1555;1546;-9;0;0;-1;0;NA;0;126;118;93;1;680;3;NA;NA;NA;NA;NA;NA;NA;NA
"2006";1;2;25;1;13495;"MSY";11618;"EWR";1955;1942;-13;0;0;-1;"1900-1959";2342;2331;-11;0;0;-1;0;NA;0;167;169;141;1;1167;5;NA;NA;NA;NA;NA;NA;NA;NA
"2007";4;12;2;1;12889;"LAS";11618;"EWR";720;713;-7;0;0;-1;"0700-0759";1504;1510;6;6;0;0;0;NA;0;284;297;270;1;2227;9;NA;NA;NA;NA;NA;NA;NA;NA
"2008";1;3;7;4;14869;"SLC";11618;"EWR";1248;1306;18;18;1;1;"1200-1259";1908;1910;2;2;0;0;0;NA;0;260;244;218;1;1969;8;NA;NA;NA;NA;NA;NA;NA;NA
"2009";2;6;23;7;10721;"BOS";11433;"DTW";2155;2149;-6;0;0;-1;"2100-2159";2359;2347;-12;0;0;-1;0;NA;0;124;118;91;1;632;3;NA;NA;NA;NA;NA;NA;NA;NA
"2010";1;2;19;2;11603;"EUG";11292;"DEN";1218;1207;-11;0;0;-1;"1200-1259";1605;1557;-8;0;0;-1;0;NA;0;167;170;141;1;996;4;NA;NA;NA;NA;NA;NA;NA;NA
"2011";3;9;8;7;11042;"CLE";11298;"DFW";1121;1113;-8;0;0;-1;"1100-1159";1316;1303;-13;0;0;-1;0;NA;0;175;170;137;1;1021;5;NA;NA;NA;NA;NA;NA;NA;NA
"2012";4;10;4;5;11423;"DSM";13930;"ORD";1553;1553;0;0;0;0;"1500-1559";1718;1722;4;4;0;0;0;NA;0;85;89;53;1;299;2;NA;NA;NA;NA;NA;NA;NA;NA
"2013";3;9;25;3;12451;"JAX";11298;"DFW";1101;1141;40;40;1;2;"1100-1159";1238;1312;34;34;1;2;0;NA;0;157;151;124;1;918;4;3;0;0;0;31;NA;NA;NA
"2014";2;4;1;1;11057;"CLT";11298;"DFW";2233;2229;-4;0;0;-1;"2200-2259";25;2359;-26;0;0;-2;0;NA;0;172;150;131;1;936;4;NA;NA;NA;NA;NA;NA;NA;NA
"2015";3;9;24;2;12266;"IAH";11298;"DFW";2150;2156;6;6;0;0;"2100-2159";2304;2255;-9;0;0;-1;0;NA;0;74;59;38;1;224;1;NA;NA;NA;NA;NA;NA;NA;NA
"2016";2;5;31;5;12266;"IAH";11697;"FLL";1002;956;-6;0;0;-1;"1000-1059";1337;1309;-28;0;0;-2;0;NA;0;155;133;114;1;966;4;NA;NA;NA;NA;NA;NA;NA;NA
"2017";2;5;10;5;13184;"MBS";11433;"DTW";1020;1011;-9;0;0;-1;"1000-1059";1110;1101;-9;0;0;-1;0;NA;0;50;50;22;1;98;1;NA;NA;NA;NA;NA;NA;NA;NA
"2018";3;8;22;4;11042;"CLE";13930;"ORD";1936;2013;37;37;1;2;"1900-1959";2009;2040;31;31;1;2;0;NA;0;93;87;55;1;315;2;0;0;5;0;26;NA;NA;NA
"2019";3;8;10;6;13851;"OKC";10821;"BWI";1105;1142;37;37;1;2;"1100-1159";1505;1518;13;13;0;0;0;NA;0;180;156;145;1;1180;5;NA;NA;NA;NA;NA;NA;NA;NA
"2020";2;5;16;4;14771;"SFO";11618;"EWR";730;749;19;19;1;1;"0700-0759";1600;1604;4;4;0;0;0;NA;0;330;315;287;1;2565;11;NA;NA;NA;NA;NA;NA;NA;NA
"2021";3;8;10;6;13577;"MYR";11433;"DTW";1110;1105;-5;0;0;-1;"1100-1159";1303;1306;3;3;0;0;0;NA;0;113;121;101;1;636;3;NA;NA;NA;NA;NA;NA;NA;NA
"2022";4;10;31;4;10561;"BFL";11292;"DEN";634;631;-3;0;0;-1;"0600-0659";1006;953;-13;0;0;-1;0;NA;0;152;142;118;1;845;4;NA;NA;NA;NA;NA;NA;NA;NA
"2023";1;3;15;5;11697;"FLL";11298;"DFW";1526;1527;1;1;0;0;"1500-1559";1757;1758;1;1;0;0;0;NA;0;211;211;171;1;1119;5;NA;NA;NA;NA;NA;NA;NA;NA
"2024";2;4;2;2;11057;"CLT";13930;"ORD";1125;1122;-3;0;0;-1;"1100-1159";1241;1216;-25;0;0;-2;0;NA;0;136;114;89;1;599;3;NA;NA;NA;NA;NA;NA;NA;NA
"2025";4;12;14;6;11292;"DEN";12478;"JFK";2358;131;93;93;1;6;"2300-2359";534;643;69;69;1;4;0;NA;0;216;192;181;1;1626;7;16;0;0;0;53;NA;NA;NA
"2026";1;3;20;3;10397;"ATL";11298;"DFW";1341;1342;1;1;0;0;"1300-1359";1510;1459;-11;0;0;-1;0;NA;0;149;137;113;1;731;3;NA;NA;NA;NA;NA;NA;NA;NA
"2027";4;10;9;3;11423;"DSM";13930;"ORD";940;1211;151;151;1;10;"0900-0959";1102;1329;147;147;1;9;0;NA;0;82;78;48;1;299;2;147;0;0;0;0;NA;NA;NA
"2028";1;2;14;4;11637;"FAR";11292;"DEN";1657;1655;-2;0;0;-1;"1600-1659";1807;1750;-17;0;0;-2;0;NA;0;130;115;97;1;627;3;NA;NA;NA;NA;NA;NA;NA;NA
"2029";4;11;30;6;12339;"IND";13930;"ORD";1437;1434;-3;0;0;-1;"1400-1459";1455;1504;9;9;0;0;0;NA;0;78;90;51;1;177;1;NA;NA;NA;NA;NA;NA;NA;NA
"2030";2;4;8;1;12478;"JFK";11697;"FLL";1125;1122;-3;0;0;-1;"1100-1159";1428;1417;-11;0;0;-1;0;NA;0;183;175;145;1;1069;5;NA;NA;NA;NA;NA;NA;NA;NA
"2031";3;8;21;3;14747;"SEA";11298;"DFW";1152;1154;2;2;0;0;"1100-1159";1758;1758;0;0;0;0;0;NA;0;246;244;202;1;1660;7;NA;NA;NA;NA;NA;NA;NA;NA
"2032";3;8;15;4;13296;"MHT";10821;"BWI";1250;1249;-1;0;0;-1;"1200-1259";1425;1418;-7;0;0;-1;0;NA;0;95;89;77;1;377;2;NA;NA;NA;NA;NA;NA;NA;NA
"2033";4;12;7;6;10423;"AUS";13930;"ORD";1410;1402;-8;0;0;-1;"1400-1459";1654;1638;-16;0;0;-2;0;NA;0;164;156;131;1;977;4;NA;NA;NA;NA;NA;NA;NA;NA
"2034";4;11;2;6;10721;"BOS";11618;"EWR";755;746;-9;0;0;-1;"0700-0759";915;854;-21;0;0;-2;0;NA;0;80;68;47;1;200;1;NA;NA;NA;NA;NA;NA;NA;NA
"2035";2;5;6;1;11111;"COU";13930;"ORD";1605;1551;-14;0;0;-1;"1600-1659";1731;1710;-21;0;0;-2;0;NA;0;86;79;48;1;315;2;NA;NA;NA;NA;NA;NA;NA;NA
"2036";2;4;26;5;13495;"MSY";13303;"MIA";1028;1031;3;3;0;0;"1000-1059";1322;1317;-5;0;0;-1;0;NA;0;114;106;91;1;675;3;NA;NA;NA;NA;NA;NA;NA;NA
"2037";1;2;21;4;14908;"SNA";13930;"ORD";701;657;-4;0;0;-1;"0700-0759";1302;1238;-24;0;0;-2;0;NA;0;241;221;190;1;1726;7;NA;NA;NA;NA;NA;NA;NA;NA
"2038";3;8;17;6;14057;"PDX";11298;"DFW";1155;1154;-1;0;0;-1;"1100-1159";1743;1723;-20;0;0;-2;0;NA;0;228;209;183;1;1616;7;NA;NA;NA;NA;NA;NA;NA;NA
"2039";3;7;22;1;14027;"PBI";11433;"DTW";1217;1227;10;10;0;0;"1200-1259";1509;1504;-5;0;0;-1;0;NA;0;172;157;139;1;1086;5;NA;NA;NA;NA;NA;NA;NA;NA
"2040";1;1;18;5;13204;"MCO";11298;"DFW";547;546;-1;0;0;-1;"0001-0559";745;738;-7;0;0;-1;0;NA;0;178;172;151;1;985;4;NA;NA;NA;NA;NA;NA;NA;NA
"2041";2;5;5;7;14057;"PDX";11292;"DEN";55;48;-7;0;0;-1;"0001-0559";431;415;-16;0;0;-2;0;NA;0;156;147;121;1;991;4;NA;NA;NA;NA;NA;NA;NA;NA
"2042";4;11;10;7;15096;"SYR";13930;"ORD";1824;1814;-10;0;0;-1;"1800-1859";1957;1936;-21;0;0;-2;0;NA;0;153;142;116;1;607;3;NA;NA;NA;NA;NA;NA;NA;NA
"2043";4;12;29;7;11638;"FAT";11298;"DFW";600;709;69;69;1;4;"0600-0659";1110;1215;65;65;1;4;0;NA;0;190;186;153;1;1313;6;65;0;0;0;0;NA;NA;NA
"2044";1;2;28;4;14492;"RDU";10821;"BWI";925;919;-6;0;0;-1;"0900-0959";1030;1013;-17;0;0;-2;0;NA;0;65;54;43;1;255;2;NA;NA;NA;NA;NA;NA;NA;NA
"2045";3;9;23;1;13930;"ORD";11298;"DFW";1955;1953;-2;0;0;-1;"1900-1959";2232;2214;-18;0;0;-2;0;NA;0;157;141;111;1;801;4;NA;NA;NA;NA;NA;NA;NA;NA
"2046";2;6;14;5;12889;"LAS";13930;"ORD";1520;1513;-7;0;0;-1;"1500-1559";2109;2152;43;43;1;2;0;NA;0;229;279;201;1;1514;7;0;0;43;0;0;NA;NA;NA
"2047";4;10;2;3;12892;"LAX";11298;"DFW";1658;1648;-10;0;0;-1;"1600-1659";2200;2138;-22;0;0;-2;0;NA;0;182;170;149;1;1235;5;NA;NA;NA;NA;NA;NA;NA;NA
"2048";3;9;17;2;14122;"PIT";11298;"DFW";1537;1533;-4;0;0;-1;"1500-1559";1730;1715;-15;0;0;-1;0;NA;0;173;162;142;1;1067;5;NA;NA;NA;NA;NA;NA;NA;NA
"2049";3;7;20;6;10849;"BZN";11292;"DEN";1110;1103;-7;0;0;-1;"1100-1159";1249;1240;-9;0;0;-1;0;NA;0;99;97;75;1;524;3;NA;NA;NA;NA;NA;NA;NA;NA
"2050";4;12;13;5;10728;"BPT";11298;"DFW";620;609;-11;0;0;-1;"0600-0659";744;728;-16;0;0;-2;0;NA;0;84;79;55;1;270;2;NA;NA;NA;NA;NA;NA;NA;NA
"2051";2;6;17;1;11423;"DSM";13930;"ORD";1145;1145;0;0;0;0;"1100-1159";1310;1317;7;7;0;0;0;NA;0;85;92;53;1;299;2;NA;NA;NA;NA;NA;NA;NA;NA
"2052";2;5;10;5;10257;"ALB";13204;"MCO";515;514;-1;0;0;-1;"0001-0559";805;754;-11;0;0;-1;0;NA;0;170;160;147;1;1073;5;NA;NA;NA;NA;NA;NA;NA;NA
"2053";2;4;10;3;14843;"SJU";13303;"MIA";1702;1706;4;4;0;0;"1700-1759";2007;1957;-10;0;0;-1;0;NA;0;185;171;139;1;1045;5;NA;NA;NA;NA;NA;NA;NA;NA
"2054";2;6;3;1;13930;"ORD";11433;"DTW";915;914;-1;0;0;-1;"0900-0959";1140;1124;-16;0;0;-2;0;NA;0;85;70;45;1;235;1;NA;NA;NA;NA;NA;NA;NA;NA
"2055";2;4;2;2;13891;"ONT";12478;"JFK";2359;2351;-8;0;0;-1;"2300-2359";829;746;-43;0;0;-2;0;NA;0;330;295;276;1;2429;10;NA;NA;NA;NA;NA;NA;NA;NA
"2056";4;12;2;1;15096;"SYR";13930;"ORD";1545;1556;11;11;0;0;"1500-1559";1658;1709;11;11;0;0;0;NA;0;133;133;80;1;607;3;NA;NA;NA;NA;NA;NA;NA;NA
"2057";2;6;29;6;11057;"CLT";11292;"DEN";1819;1815;-4;0;0;-1;"1800-1859";2000;1940;-20;0;0;-2;0;NA;0;221;205;178;1;1337;6;NA;NA;NA;NA;NA;NA;NA;NA
"2058";2;6;21;5;10713;"BOI";11292;"DEN";800;751;-9;0;0;-1;"0800-0859";944;954;10;10;0;0;0;NA;0;104;123;81;1;649;3;NA;NA;NA;NA;NA;NA;NA;NA
"2059";4;12;1;7;14747;"SEA";11433;"DTW";2323;2323;0;0;0;0;"2300-2359";630;629;-1;0;0;-1;0;NA;0;247;246;221;1;1927;8;NA;NA;NA;NA;NA;NA;NA;NA
"2060";1;3;4;1;14730;"SDF";11433;"DTW";1026;1040;14;14;0;0;"1000-1059";1150;1200;10;10;0;0;0;NA;0;84;80;53;1;306;2;NA;NA;NA;NA;NA;NA;NA;NA
"2061";1;1;12;6;10397;"ATL";13204;"MCO";855;854;-1;0;0;-1;"0800-0859";1026;1016;-10;0;0;-1;0;NA;0;91;82;60;1;404;2;NA;NA;NA;NA;NA;NA;NA;NA
"2062";2;6;28;5;14771;"SFO";11618;"EWR";2230;2232;2;2;0;0;"2200-2259";652;636;-16;0;0;-2;0;NA;0;322;304;274;1;2565;11;NA;NA;NA;NA;NA;NA;NA;NA
"2063";1;3;17;7;12889;"LAS";11292;"DEN";1759;1743;-16;0;0;-2;"1700-1759";2058;2044;-14;0;0;-1;0;NA;0;119;121;85;1;628;3;NA;NA;NA;NA;NA;NA;NA;NA
"2064";1;2;14;4;14100;"PHL";11433;"DTW";1817;1822;5;5;0;0;"1800-1859";2017;2005;-12;0;0;-1;0;NA;0;120;103;72;1;453;2;NA;NA;NA;NA;NA;NA;NA;NA
"2065";1;2;21;4;14683;"SAT";11298;"DFW";1742;1759;17;17;1;1;"1700-1759";1859;1907;8;8;0;0;0;NA;0;77;68;44;1;247;1;NA;NA;NA;NA;NA;NA;NA;NA
"2066";2;4;25;4;13487;"MSP";13930;"ORD";630;624;-6;0;0;-1;"0600-0659";802;800;-2;0;0;-1;0;NA;0;92;96;57;1;334;2;NA;NA;NA;NA;NA;NA;NA;NA
"2067";1;1;28;1;10721;"BOS";11298;"DFW";736;738;2;2;0;0;"0700-0759";1119;1100;-19;0;0;-2;0;NA;0;283;262;235;1;1562;7;NA;NA;NA;NA;NA;NA;NA;NA
"2068";4;12;27;5;12892;"LAX";13930;"ORD";2321;2323;2;2;0;0;"2300-2359";515;510;-5;0;0;-1;0;NA;0;234;227;200;1;1744;7;NA;NA;NA;NA;NA;NA;NA;NA
"2069";4;10;27;7;12953;"LGA";13930;"ORD";1610;1609;-1;0;0;-1;"1600-1659";1758;1737;-21;0;0;-2;0;NA;0;168;148;117;1;733;3;NA;NA;NA;NA;NA;NA;NA;NA
"2070";1;3;29;5;14492;"RDU";11298;"DFW";602;558;-4;0;0;-1;"0600-0659";819;800;-19;0;0;-2;0;NA;0;197;182;161;1;1061;5;NA;NA;NA;NA;NA;NA;NA;NA
"2071";1;1;23;3;11042;"CLE";11697;"FLL";645;644;-1;0;0;-1;"0600-0659";945;951;6;6;0;0;0;NA;0;180;187;149;1;1062;5;NA;NA;NA;NA;NA;NA;NA;NA
"2072";3;8;26;1;14307;"PVD";10821;"BWI";1015;1012;-3;0;0;-1;"1000-1059";1140;1132;-8;0;0;-1;0;NA;0;85;80;55;1;327;2;NA;NA;NA;NA;NA;NA;NA;NA
"2073";4;11;4;1;14635;"RSW";11433;"DTW";609;557;-12;0;0;-1;"0600-0659";902;849;-13;0;0;-1;0;NA;0;173;172;147;1;1084;5;NA;NA;NA;NA;NA;NA;NA;NA
"2074";2;5;12;7;13931;"ORF";11433;"DTW";1807;1800;-7;0;0;-1;"1800-1859";2001;1951;-10;0;0;-1;0;NA;0;114;111;85;1;529;3;NA;NA;NA;NA;NA;NA;NA;NA
"2075";2;4;24;3;11413;"DRO";11298;"DFW";1054;1049;-5;0;0;-1;"1000-1059";1343;1334;-9;0;0;-1;0;NA;0;109;105;90;1;674;3;NA;NA;NA;NA;NA;NA;NA;NA
"2076";1;3;14;4;10693;"BNA";10821;"BWI";520;515;-5;0;0;-1;"0001-0559";805;740;-25;0;0;-2;0;NA;0;105;85;74;1;587;3;NA;NA;NA;NA;NA;NA;NA;NA
"2077";1;1;27;7;10994;"CHS";11697;"FLL";700;647;-13;0;0;-1;"0700-0759";839;843;4;4;0;0;0;NA;0;99;116;83;1;470;2;NA;NA;NA;NA;NA;NA;NA;NA
"2078";2;6;6;4;14100;"PHL";13204;"MCO";1548;1545;-3;0;0;-1;"1500-1559";1830;1854;24;24;1;1;0;NA;0;162;189;131;1;861;4;0;0;24;0;0;NA;NA;NA
"2079";4;11;22;5;11278;"DCA";11618;"EWR";1845;1928;43;43;1;2;"1800-1859";2025;2121;56;56;1;3;0;NA;0;100;113;41;1;199;1;0;0;56;0;0;NA;NA;NA
"2080";2;4;11;4;15304;"TPA";13930;"ORD";1610;1602;-8;0;0;-1;"1600-1659";1811;1801;-10;0;0;-1;0;NA;0;181;179;141;1;1011;5;NA;NA;NA;NA;NA;NA;NA;NA
"2081";1;2;6;3;15096;"SYR";13204;"MCO";710;702;-8;0;0;-1;"0700-0759";1027;933;-54;0;0;-2;0;NA;0;197;151;136;1;1053;5;NA;NA;NA;NA;NA;NA;NA;NA
"2082";1;1;3;4;13487;"MSP";11618;"EWR";958;956;-2;0;0;-1;"0900-0959";1400;1325;-35;0;0;-2;0;NA;0;182;149;124;1;1008;5;NA;NA;NA;NA;NA;NA;NA;NA
"2083";1;1;5;6;10140;"ABQ";11298;"DFW";510;522;12;12;0;0;"0001-0559";754;804;10;10;0;0;0;NA;0;104;102;73;1;569;3;NA;NA;NA;NA;NA;NA;NA;NA
"2084";3;8;28;3;12953;"LGA";13204;"MCO";930;935;5;5;0;0;"0900-0959";1226;1232;6;6;0;0;0;NA;0;176;177;131;1;950;4;NA;NA;NA;NA;NA;NA;NA;NA
"2085";4;11;14;4;14100;"PHL";13204;"MCO";1610;1720;70;70;1;4;"1600-1659";1847;2016;89;89;1;5;0;NA;0;157;176;126;1;861;4;0;0;89;0;0;NA;NA;NA
"2086";2;6;30;7;11292;"DEN";11298;"DFW";615;613;-2;0;0;-1;"0600-0659";921;919;-2;0;0;-1;0;NA;0;126;126;86;1;641;3;NA;NA;NA;NA;NA;NA;NA;NA
"2087";1;2;25;1;15304;"TPA";10821;"BWI";2210;2204;-6;0;0;-1;"2200-2259";29;7;-22;0;0;-2;0;NA;0;139;123;108;1;842;4;NA;NA;NA;NA;NA;NA;NA;NA
"2088";1;3;29;5;14747;"SEA";11292;"DEN";1900;1856;-4;0;0;-1;"1900-1959";2237;2253;16;16;1;1;0;NA;0;157;177;151;1;1024;5;0;0;16;0;0;NA;NA;NA
"2089";1;3;12;2;11057;"CLT";13204;"MCO";927;928;1;1;0;0;"0900-0959";1112;1115;3;3;0;0;0;NA;0;105;107;70;1;468;2;NA;NA;NA;NA;NA;NA;NA;NA
"2090";3;7;17;3;13303;"MIA";12478;"JFK";1959;2239;160;160;1;10;"1900-1959";2319;204;165;165;1;11;0;NA;0;200;205;144;1;1089;5;0;0;165;0;0;NA;NA;NA
"2091";3;9;6;5;11986;"GRR";11433;"DTW";1558;1550;-8;0;0;-1;"1500-1559";1700;1647;-13;0;0;-1;0;NA;0;62;57;34;1;120;1;NA;NA;NA;NA;NA;NA;NA;NA
"2092";1;2;17;7;10257;"ALB";13204;"MCO";2035;2033;-2;0;0;-1;"2000-2059";2350;9;19;19;1;1;0;NA;0;195;216;169;1;1073;5;0;0;19;0;0;NA;NA;NA
"2093";2;4;15;1;14633;"RST";13930;"ORD";1455;1502;7;7;0;0;"1400-1459";1611;1611;0;0;0;0;0;NA;0;76;69;45;1;268;2;NA;NA;NA;NA;NA;NA;NA;NA
"2094";3;9;13;5;14771;"SFO";12478;"JFK";1124;1115;-9;0;0;-1;"1100-1159";2015;2036;21;21;1;1;0;NA;0;351;381;337;1;2586;11;0;0;21;0;0;NA;NA;NA
"2095";4;11;19;2;11066;"CMH";13204;"MCO";1755;1750;-5;0;0;-1;"1700-1759";2005;1952;-13;0;0;-1;0;NA;0;130;122;104;1;802;4;NA;NA;NA;NA;NA;NA;NA;NA
"2096";4;10;23;3;13158;"MAF";11298;"DFW";809;759;-10;0;0;-1;"0800-0859";934;912;-22;0;0;-2;0;NA;0;85;73;52;1;309;2;NA;NA;NA;NA;NA;NA;NA;NA
"2097";3;9;19;4;13487;"MSP";11298;"DFW";1115;1112;-3;0;0;-1;"1100-1159";1400;1349;-11;0;0;-1;0;NA;0;165;157;131;1;852;4;NA;NA;NA;NA;NA;NA;NA;NA
"2098";2;4;11;4;10821;"BWI";11697;"FLL";2115;2109;-6;0;0;-1;"2100-2159";2350;2329;-21;0;0;-2;0;NA;0;155;140;122;1;925;4;NA;NA;NA;NA;NA;NA;NA;NA
"2099";4;11;5;2;14771;"SFO";13303;"MIA";641;652;11;11;0;0;"0600-0659";1504;1514;10;10;0;0;0;NA;0;323;322;295;1;2585;11;NA;NA;NA;NA;NA;NA;NA;NA
"2100";1;3;19;2;12896;"LBB";11298;"DFW";1237;1223;-14;0;0;-1;"1200-1259";1349;1340;-9;0;0;-1;0;NA;0;72;77;47;1;282;2;NA;NA;NA;NA;NA;NA;NA;NA
"2101";3;8;30;5;14908;"SNA";13930;"ORD";1310;1306;-4;0;0;-1;"1300-1359";1923;1946;23;23;1;1;0;NA;0;253;280;206;1;1726;7;0;0;23;0;0;NA;NA;NA
"2102";2;5;28;2;15024;"STT";13303;"MIA";1547;1535;-12;0;0;-1;"1500-1559";1855;1827;-28;0;0;-2;0;NA;0;188;172;152;1;1107;5;NA;NA;NA;NA;NA;NA;NA;NA
"2103";4;12;17;2;10397;"ATL";11697;"FLL";805;803;-2;0;0;-1;"0800-0859";955;945;-10;0;0;-1;0;NA;0;110;102;85;1;581;3;NA;NA;NA;NA;NA;NA;NA;NA
"2104";4;11;20;3;10693;"BNA";11697;"FLL";1541;1538;-3;0;0;-1;"1500-1559";1854;1841;-13;0;0;-1;0;NA;0;133;123;106;1;793;4;NA;NA;NA;NA;NA;NA;NA;NA
"2105";1;3;19;2;14831;"SJC";11292;"DEN";630;655;25;25;1;1;"0600-0659";1005;1017;12;12;0;0;0;NA;0;155;142;124;1;948;4;NA;NA;NA;NA;NA;NA;NA;NA
"2106";1;3;7;4;14100;"PHL";13303;"MIA";1530;1526;-4;0;0;-1;"1500-1559";1833;1809;-24;0;0;-2;0;NA;0;183;163;134;1;1013;5;NA;NA;NA;NA;NA;NA;NA;NA
"2107";1;2;16;6;14869;"SLC";12478;"JFK";2359;2358;-1;0;0;-1;"2300-2359";618;601;-17;0;0;-2;0;NA;0;259;243;221;1;1990;8;NA;NA;NA;NA;NA;NA;NA;NA
